Username,Provider,Score,Label,Timestamp,Comment,Sentiment,AdminReview,InscClaimAmtReimbursed_sum,InscClaimAmtReimbursed_mean,InscClaimAmtReimbursed_count,DeductibleAmtPaid_sum,DeductibleAmtPaid_mean,Gender_nunique,Race_nunique,RenalDiseaseIndicator,ChronicCond_Alzheimer_sum,ChronicCond_Heartfailure_sum,ChronicCond_KidneyDisease_sum,ChronicCond_Cancer_sum,ChronicCond_Diabetes_sum,ChronicCond_Depression_sum
test_user,PRV53263,73.56,Fraud,2025-01-22 06:23:20,This claim looks fine,0.4166666666666667,Pending,276420,3141.1363636363635,88,33378.0,379.29545454545456,2,3,19,138,110,133,161,115,143
test_user,PRV53264,0.16,Not Fraud,2025-04-04 08:18:03,This claim looks fine,0.4166666666666667,Pending,8460,302.1428571428572,28,80.0,2.857142857142857,2,2,6,44,40,45,52,41,40
test_user,PRV53267,0.4,Not Fraud,2025-01-20 07:21:37,This claim looks fine,0.4166666666666667,Pending,20010,270.4054054054054,74,130.0,1.7567567567567568,2,2,16,121,97,116,129,93,119
test_user,PRV53270,0.01,Not Fraud,2025-04-27 05:56:39,This claim looks fine,0.4166666666666667,Pending,3870,143.33333333333334,27,0.0,0.0,2,2,4,47,35,49,52,38,44
test_user,PRV53271,6.72,Not Fraud,2025-01-03 01:20:47,This claim looks fine,0.4166666666666667,Pending,122670,1657.7027027027027,74,9612.0,129.8918918918919,2,3,19,114,107,118,136,94,113
test_user,PRV53273,1.02,Not Fraud,2025-04-04 09:23:58,This claim looks fine,0.4166666666666667,Pending,74740,1083.1884057971015,69,5360.0,78.82352941176471,2,2,12,107,102,116,123,94,117
test_user,PRV53275,99.91,Fraud,2024-11-14 02:11:42,This claim looks suspicious,0.0,Pending,1516690,4333.4,350,142864.0,410.5287356321839,2,4,85,543,470,514,647,450,520
test_user,PRV53278,0.62,Not Fraud,2024-07-17 09:46:54,This claim looks fine,0.4166666666666667,Pending,9990,768.4615384615385,13,80.0,6.666666666666667,2,1,4,19,18,22,26,16,18
test_user,PRV53285,0.1,Not Fraud,2024-08-11 15:27:34,This claim looks fine,0.4166666666666667,Pending,11720,316.7567567567568,37,300.0,8.108108108108109,2,2,6,53,54,56,73,47,56
test_user,PRV53286,16.62,Not Fraud,2025-06-02 04:04:21,This claim looks fine,0.4166666666666667,Pending,69690,819.8823529411765,85,370.0,4.352941176470588,2,2,30,128,121,141,149,103,121
test_user,PRV53287,0.29,Not Fraud,2025-01-01 21:12:03,This claim looks fine,0.4166666666666667,Pending,61690,337.10382513661204,183,610.0,3.333333333333333,2,3,30,283,246,288,336,230,280
test_user,PRV53299,0.16,Not Fraud,2025-03-29 21:46:08,This claim looks fine,0.4166666666666667,Pending,43390,964.2222222222222,45,2416.0,53.68888888888889,2,1,9,72,56,72,83,61,74
test_user,PRV53302,0.22,Not Fraud,2025-04-19 06:54:13,This claim looks fine,0.4166666666666667,Pending,7440,413.3333333333333,18,1198.0,66.55555555555556,2,2,3,31,27,29,32,25,28
test_user,PRV53311,0.11,Not Fraud,2024-08-07 04:38:45,This claim looks fine,0.4166666666666667,Pending,20570,298.1159420289855,69,160.0,2.318840579710145,2,2,12,106,91,103,134,93,108
test_user,PRV53316,0.22,Not Fraud,2025-06-09 03:15:33,This claim looks fine,0.4166666666666667,Pending,6240,201.29032258064515,31,100.0,3.225806451612903,2,2,3,45,43,54,57,39,44
test_user,PRV53322,0.25,Not Fraud,2025-03-02 01:15:03,This claim looks fine,0.4166666666666667,Pending,41220,317.0769230769231,130,570.0,4.384615384615385,2,2,25,198,189,213,236,174,209
test_user,PRV53324,3.07,Not Fraud,2025-03-05 13:39:17,This claim looks fine,0.4166666666666667,Pending,27140,220.65040650406505,123,230.0,1.869918699186992,2,2,47,198,162,178,234,154,173
test_user,PRV53327,0.04,Not Fraud,2025-03-10 09:10:42,This claim looks fine,0.4166666666666667,Pending,20730,243.8823529411765,85,1198.0,14.094117647058823,2,2,17,128,127,133,161,116,137
test_user,PRV53328,0.06,Not Fraud,2025-04-09 01:05:04,This claim looks fine,0.4166666666666667,Pending,25090,330.13157894736844,76,240.0,3.1578947368421053,2,2,7,121,105,112,133,98,117
test_user,PRV53330,0.01,Not Fraud,2024-09-02 12:37:48,This claim looks fine,0.4166666666666667,Pending,6590,659.0,10,0.0,0.0,2,2,2,15,16,17,20,12,16
test_user,PRV53332,0.05,Not Fraud,2024-08-28 05:54:40,This claim looks fine,0.4166666666666667,Pending,6770,250.74074074074076,27,0.0,0.0,2,2,10,38,34,43,52,32,39
test_user,PRV53333,0.43,Not Fraud,2025-02-14 02:55:20,This claim looks fine,0.4166666666666667,Pending,20850,206.43564356435644,101,240.0,2.376237623762376,2,3,11,149,132,154,195,124,163
test_user,PRV53338,0.06,Not Fraud,2024-07-16 07:41:26,This claim looks fine,0.4166666666666667,Pending,33840,380.2247191011236,89,260.0,2.9213483146067416,2,3,18,136,128,138,165,110,134
test_user,PRV53345,0.76,Not Fraud,2025-03-26 23:45:44,This claim looks fine,0.4166666666666667,Pending,14930,226.2121212121212,66,140.0,2.121212121212121,2,2,12,105,89,103,127,81,104
test_user,PRV53348,0.0,Not Fraud,2024-07-17 07:19:19,This claim looks fine,0.4166666666666667,Pending,410,82.0,5,0.0,0.0,2,1,2,7,9,7,9,7,10
test_user,PRV53366,23.62,Not Fraud,2024-08-27 05:52:26,This claim looks fine,0.4166666666666667,Pending,541500,12306.818181818182,44,46992.0,1068.0,2,1,8,69,57,62,82,57,60
test_user,PRV53367,1.32,Not Fraud,2025-02-17 10:35:41,This claim looks fine,0.4166666666666667,Pending,35000,11666.666666666666,3,3204.0,1068.0,2,1,0,6,5,6,6,5,6
test_user,PRV53368,1.33,Not Fraud,2025-03-08 23:24:08,This claim looks fine,0.4166666666666667,Pending,89420,264.5562130177515,338,680.0,2.0118343195266277,2,3,68,516,455,544,648,430,537
test_user,PRV53372,0.06,Not Fraud,2024-11-25 07:44:28,This claim looks fine,0.4166666666666667,Pending,1030,85.83333333333333,12,100.0,8.333333333333334,2,2,2,21,18,18,22,16,19
test_user,PRV53395,0.03,Not Fraud,2024-09-07 09:14:48,This claim looks fine,0.4166666666666667,Pending,6270,223.92857142857144,28,110.0,3.928571428571429,2,2,5,47,43,51,54,38,42
test_user,PRV53400,0.09,Not Fraud,2024-12-19 22:50:36,This claim looks fine,0.4166666666666667,Pending,16710,253.1818181818182,66,70.0,1.0606060606060606,2,3,8,108,91,109,117,88,102
test_user,PRV53404,13.97,Not Fraud,2024-10-07 20:16:53,This claim looks fine,0.4166666666666667,Pending,146410,240.8059210526316,608,1760.0,2.8947368421052637,2,3,112,996,802,972,1117,767,930
test_user,PRV53406,1.2,Not Fraud,2025-03-03 10:10:44,This claim looks fine,0.4166666666666667,Pending,139020,331.7899761336516,419,980.0,2.3389021479713605,2,4,64,644,566,666,741,554,623
test_user,PRV53410,0.48,Not Fraud,2025-01-21 04:28:31,This claim looks fine,0.4166666666666667,Pending,85940,381.9555555555556,225,270.0,1.2,2,2,57,358,308,350,418,298,349
test_user,PRV53414,0.1,Not Fraud,2025-06-25 01:56:56,This claim looks fine,0.4166666666666667,Pending,10070,387.3076923076923,26,0.0,0.0,2,3,9,44,38,41,48,32,39
test_user,PRV53418,5.49,Not Fraud,2025-02-20 03:38:16,This claim looks fine,0.4166666666666667,Pending,68750,1527.7777777777778,45,6458.0,143.51111111111112,2,4,8,70,60,68,84,56,68
test_user,PRV53420,3.08,Not Fraud,2025-06-10 14:46:07,This claim looks fine,0.4166666666666667,Pending,137210,581.3983050847457,236,5780.0,24.491525423728813,2,2,48,389,330,373,428,305,381
test_user,PRV53422,3.51,Not Fraud,2025-02-17 03:56:35,This claim looks fine,0.4166666666666667,Pending,67950,386.07954545454544,176,740.0,4.204545454545454,2,4,41,280,248,271,322,235,269
test_user,PRV53425,0.02,Not Fraud,2024-09-25 23:06:48,This claim looks fine,0.4166666666666667,Pending,11040,276.0,40,180.0,4.5,2,3,4,64,56,69,71,49,61
test_user,PRV53430,0.04,Not Fraud,2024-07-29 22:04:24,This claim looks fine,0.4166666666666667,Pending,1090,363.3333333333333,3,0.0,0.0,1,1,1,5,3,5,5,3,6
test_user,PRV53434,0.21,Not Fraud,2024-07-23 17:56:42,This claim looks fine,0.4166666666666667,Pending,12000,6000.0,2,2136.0,1068.0,2,1,1,2,2,2,3,2,4
test_user,PRV53458,0.03,Not Fraud,2024-11-24 17:07:43,This claim looks fine,0.4166666666666667,Pending,4020,574.2857142857143,7,0.0,0.0,2,2,1,11,10,11,14,10,12
test_user,PRV53459,2.03,Not Fraud,2025-06-24 14:06:09,This claim looks fine,0.4166666666666667,Pending,16600,215.5844155844156,77,20.0,0.2597402597402597,2,3,16,122,97,118,139,99,119
test_user,PRV53464,0.15,Not Fraud,2025-05-19 08:23:55,This claim looks fine,0.4166666666666667,Pending,25140,241.73076923076923,104,300.0,2.8846153846153846,2,3,19,175,150,168,201,150,165
test_user,PRV53466,0.01,Not Fraud,2025-05-23 08:06:28,This claim looks fine,0.4166666666666667,Pending,790,87.77777777777777,9,50.0,5.555555555555555,2,3,2,15,15,18,18,13,13
test_user,PRV53468,18.63,Not Fraud,2025-07-01 01:35:41,This claim looks fine,0.4166666666666667,Pending,171450,2521.323529411765,68,18286.0,268.9117647058824,2,3,20,111,95,111,129,82,104
test_user,PRV53481,0.01,Not Fraud,2025-04-11 00:07:59,This claim looks fine,0.4166666666666667,Pending,520,86.66666666666667,6,0.0,0.0,2,2,0,8,10,11,11,8,11
test_user,PRV53488,0.08,Not Fraud,2024-12-29 06:58:23,This claim looks fine,0.4166666666666667,Pending,3930,561.4285714285714,7,0.0,0.0,2,2,1,13,8,10,13,9,12
test_user,PRV53493,37.64,Not Fraud,2024-09-26 16:28:20,This claim looks fine,0.4166666666666667,Pending,196330,7271.481481481482,27,16020.0,593.3333333333334,2,2,9,42,30,36,42,34,40
test_user,PRV53497,0.01,Not Fraud,2024-09-06 13:36:25,This claim looks fine,0.4166666666666667,Pending,690,115.0,6,0.0,0.0,2,2,1,9,9,9,12,9,10
test_user,PRV53500,0.04,Not Fraud,2025-04-08 10:19:13,This claim looks fine,0.4166666666666667,Pending,110,55.0,2,0.0,0.0,1,1,0,4,2,4,4,3,3
test_user,PRV53505,0.05,Not Fraud,2024-07-26 14:58:57,This claim looks fine,0.4166666666666667,Pending,650,130.0,5,0.0,0.0,2,1,2,8,6,6,10,6,7
test_user,PRV53508,1.85,Not Fraud,2024-08-29 21:40:20,This claim looks fine,0.4166666666666667,Pending,213400,9700.0,22,23496.0,1068.0,2,2,3,32,26,33,40,26,33
test_user,PRV53512,0.27,Not Fraud,2025-01-01 03:31:11,This claim looks fine,0.4166666666666667,Pending,27000,9000.0,3,3204.0,1068.0,2,1,0,4,4,4,6,3,5
test_user,PRV53514,14.72,Not Fraud,2025-01-09 12:45:46,This claim looks fine,0.4166666666666667,Pending,122000,24400.0,5,5340.0,1068.0,2,2,2,10,6,8,10,6,9
test_user,PRV53518,0.09,Not Fraud,2025-03-08 02:51:11,This claim looks fine,0.4166666666666667,Pending,45000,9000.0,5,4272.0,1068.0,1,1,1,7,5,9,10,5,10
test_user,PRV53528,0.04,Not Fraud,2025-04-16 11:03:21,This claim looks fine,0.4166666666666667,Pending,12700,396.875,32,0.0,0.0,2,2,5,51,45,50,60,37,49
test_user,PRV53529,0.02,Not Fraud,2025-01-26 15:26:33,This claim looks fine,0.4166666666666667,Pending,2940,154.73684210526315,19,0.0,0.0,2,2,6,29,25,27,36,21,28
test_user,PRV53537,0.18,Not Fraud,2025-01-26 06:52:07,This claim looks fine,0.4166666666666667,Pending,8090,449.44444444444446,18,0.0,0.0,2,2,3,28,24,29,35,24,29
test_user,PRV53538,0.22,Not Fraud,2025-02-16 06:29:39,This claim looks fine,0.4166666666666667,Pending,3440,430.0,8,90.0,11.25,2,2,1,13,11,13,15,12,14
test_user,PRV53541,0.17,Not Fraud,2025-02-07 04:47:40,This claim looks fine,0.4166666666666667,Pending,21630,332.7692307692308,65,20.0,0.3076923076923077,2,2,19,102,99,104,122,83,97
test_user,PRV53542,0.11,Not Fraud,2024-11-03 08:48:05,This claim looks fine,0.4166666666666667,Pending,100,25.0,4,0.0,0.0,1,1,1,7,5,6,8,6,8
test_user,PRV53543,0.0,Not Fraud,2024-10-23 09:31:07,This claim looks fine,0.4166666666666667,Pending,1260,114.54545454545456,11,0.0,0.0,2,1,5,15,14,17,22,12,20
test_user,PRV53546,0.53,Not Fraud,2025-06-23 20:40:22,This claim looks fine,0.4166666666666667,Pending,31250,400.6410256410256,78,360.0,4.615384615384615,2,2,18,124,108,127,146,96,120
test_user,PRV53552,0.2,Not Fraud,2024-12-17 11:47:30,This claim looks fine,0.4166666666666667,Pending,990,495.0,2,100.0,50.0,2,2,0,3,3,3,4,2,3
test_user,PRV53557,0.04,Not Fraud,2025-05-06 18:20:09,This claim looks fine,0.4166666666666667,Pending,30,30.0,1,0.0,0.0,1,1,1,2,1,2,2,2,1
test_user,PRV53567,0.08,Not Fraud,2025-01-13 02:27:42,This claim looks fine,0.4166666666666667,Pending,1860,372.0,5,40.0,8.0,2,2,1,7,8,7,10,6,8
test_user,PRV53575,0.19,Not Fraud,2025-05-20 20:41:10,This claim looks fine,0.4166666666666667,Pending,240,80.0,3,40.0,13.333333333333334,1,1,0,5,6,6,6,3,6
test_user,PRV53576,0.01,Not Fraud,2025-03-05 09:48:20,This claim looks fine,0.4166666666666667,Pending,4050,311.53846153846155,13,0.0,0.0,2,2,3,20,13,20,26,16,20
test_user,PRV53579,0.02,Not Fraud,2025-05-01 14:24:26,This claim looks fine,0.4166666666666667,Pending,3690,283.84615384615387,13,40.0,3.076923076923077,2,2,4,19,20,22,25,15,19
test_user,PRV53580,0.02,Not Fraud,2024-09-21 08:10:47,This claim looks fine,0.4166666666666667,Pending,80,80.0,1,0.0,0.0,1,1,0,2,1,1,1,1,2
test_user,PRV53583,0.03,Not Fraud,2024-10-02 07:04:23,This claim looks fine,0.4166666666666667,Pending,150,37.5,4,10.0,2.5,2,2,0,6,5,7,8,6,5
test_user,PRV53592,6.59,Not Fraud,2024-10-04 19:08:27,This claim looks fine,0.4166666666666667,Pending,93800,13400.0,7,7476.0,1068.0,2,2,1,8,7,11,13,7,9
test_user,PRV53603,0.18,Not Fraud,2025-02-15 21:11:23,This claim looks fine,0.4166666666666667,Pending,10000,10000.0,1,1068.0,1068.0,1,1,0,1,2,2,2,2,1
test_user,PRV53610,99.79,Fraud,2025-07-07 00:59:06,This claim looks suspicious,0.0,Pending,1655970,5651.774744027303,293,194576.0,666.3561643835617,2,4,59,453,390,446,540,373,447
test_user,PRV53615,0.05,Not Fraud,2024-09-21 13:08:38,This claim looks fine,0.4166666666666667,Pending,7270,165.22727272727272,44,50.0,1.1363636363636365,2,3,11,72,63,74,79,56,74
test_user,PRV53630,0.04,Not Fraud,2024-12-22 01:19:32,This claim looks fine,0.4166666666666667,Pending,1940,121.25,16,100.0,6.25,2,1,5,24,19,28,30,21,21
test_user,PRV53636,0.92,Not Fraud,2024-08-27 19:04:03,This claim looks fine,0.4166666666666667,Pending,39600,450.0,88,4472.0,50.81818181818182,2,2,6,139,140,154,170,112,137
test_user,PRV53637,3.44,Not Fraud,2025-03-17 11:56:55,This claim looks fine,0.4166666666666667,Pending,66000,4400.0,15,5340.0,356.0,2,4,3,23,21,23,28,20,23
test_user,PRV53639,2.19,Not Fraud,2025-05-19 21:02:11,This claim looks fine,0.4166666666666667,Pending,46640,480.8247422680412,97,4332.0,44.65979381443299,2,4,15,151,145,159,179,132,159
test_user,PRV53650,0.17,Not Fraud,2025-05-15 02:19:17,This claim looks fine,0.4166666666666667,Pending,10450,168.5483870967742,62,200.0,3.225806451612903,2,1,14,89,88,99,118,78,95
test_user,PRV53653,0.02,Not Fraud,2024-10-12 01:07:01,This claim looks fine,0.4166666666666667,Pending,100,100.0,1,0.0,0.0,1,1,0,2,1,2,2,1,2
test_user,PRV53687,0.0,Not Fraud,2025-04-02 23:16:59,This claim looks fine,0.4166666666666667,Pending,1960,150.76923076923077,13,0.0,0.0,2,3,3,19,16,21,24,18,20
test_user,PRV53691,17.31,Not Fraud,2024-08-31 07:17:19,This claim looks fine,0.4166666666666667,Pending,201080,268.4646194926569,749,1840.0,2.456608811748999,2,4,146,1225,1089,1204,1391,995,1198
test_user,PRV53693,2.93,Not Fraud,2025-02-24 03:28:21,This claim looks fine,0.4166666666666667,Pending,75140,1341.7857142857142,56,6498.0,118.14545454545454,2,3,11,92,78,87,102,71,86
test_user,PRV53707,9.35,Not Fraud,2024-10-11 10:01:08,This claim looks fine,0.4166666666666667,Pending,118390,758.9102564102565,156,10980.0,70.83870967741936,2,3,29,246,215,247,289,197,242
test_user,PRV53711,85.62,Fraud,2024-09-07 05:38:16,This claim looks suspicious,0.0,Pending,366440,5816.507936507936,63,42760.0,700.983606557377,2,4,14,98,79,97,111,77,97
test_user,PRV53736,0.01,Not Fraud,2025-06-23 11:21:34,This claim looks fine,0.4166666666666667,Pending,510,255.0,2,0.0,0.0,2,2,0,3,4,4,4,3,4
test_user,PRV53737,0.06,Not Fraud,2025-01-22 08:18:06,This claim looks fine,0.4166666666666667,Pending,120,60.0,2,0.0,0.0,1,2,1,3,2,3,4,3,2
test_user,PRV53738,0.02,Not Fraud,2025-02-23 07:17:22,This claim looks fine,0.4166666666666667,Pending,1400,1400.0,1,0.0,0.0,1,1,1,2,1,1,2,1,2
test_user,PRV53739,0.05,Not Fraud,2025-06-24 02:52:35,This claim looks fine,0.4166666666666667,Pending,6320,902.8571428571428,7,0.0,0.0,2,3,3,11,11,12,14,9,10
test_user,PRV53742,0.03,Not Fraud,2025-06-09 23:15:33,This claim looks fine,0.4166666666666667,Pending,13640,262.3076923076923,52,0.0,0.0,2,2,7,88,80,83,91,69,87
test_user,PRV53744,0.21,Not Fraud,2025-03-13 11:14:29,This claim looks fine,0.4166666666666667,Pending,15420,296.53846153846155,52,0.0,0.0,2,3,9,87,79,90,96,76,84
test_user,PRV53747,0.0,Not Fraud,2025-03-01 21:37:55,This claim looks fine,0.4166666666666667,Pending,1580,131.66666666666666,12,0.0,0.0,2,3,1,19,18,21,23,16,19
test_user,PRV53748,36.81,Not Fraud,2024-08-22 21:28:30,This claim looks fine,0.4166666666666667,Pending,225670,1880.5833333333333,120,23696.0,197.46666666666667,2,4,21,184,170,193,220,163,188
test_user,PRV53753,32.52,Not Fraud,2025-06-30 15:42:49,This claim looks fine,0.4166666666666667,Pending,247460,4669.056603773585,53,23496.0,443.3207547169811,2,4,10,76,70,81,92,67,86
test_user,PRV53758,99.85,Fraud,2024-11-04 00:16:51,This claim looks suspicious,0.0,Pending,1204480,6581.857923497268,183,118588.0,658.8222222222222,2,4,30,290,256,284,331,237,284
test_user,PRV53760,0.08,Not Fraud,2025-04-18 15:29:13,This claim looks fine,0.4166666666666667,Pending,22000,309.85915492957747,71,0.0,0.0,2,4,14,114,102,116,133,83,112
test_user,PRV53777,2.25,Not Fraud,2025-06-26 18:10:29,This claim looks fine,0.4166666666666667,Pending,28350,708.75,40,3344.0,83.6,2,4,7,67,52,63,77,50,64
test_user,PRV53778,0.08,Not Fraud,2024-12-16 17:52:51,This claim looks fine,0.4166666666666667,Pending,22690,444.9019607843137,51,60.0,1.1764705882352942,2,4,6,84,77,85,91,67,85
test_user,PRV53789,95.89,Fraud,2024-10-17 11:36:15,This claim looks suspicious,0.0,Pending,342960,265.6545313710302,1291,4110.0,3.183578621223857,2,4,233,2028,1807,2056,2396,1681,2009
test_user,PRV53795,0.06,Not Fraud,2025-04-29 01:56:51,This claim looks fine,0.4166666666666667,Pending,13300,282.97872340425533,47,70.0,1.4893617021276595,2,4,8,70,71,78,84,58,77
test_user,PRV53800,0.03,Not Fraud,2024-12-14 04:35:15,This claim looks fine,0.4166666666666667,Pending,21960,285.1948051948052,77,250.0,3.2467532467532467,2,4,13,122,111,121,143,107,119
test_user,PRV53803,0.04,Not Fraud,2025-03-07 18:09:48,This claim looks fine,0.4166666666666667,Pending,11730,404.4827586206897,29,0.0,0.0,2,4,6,49,41,48,56,37,45
test_user,PRV53804,55.38,Fraud,2024-12-24 10:37:38,This claim looks fine,0.4166666666666667,Pending,372390,5319.857142857143,70,28966.0,413.8,2,3,16,104,95,105,133,90,114
test_user,PRV53809,3.85,Not Fraud,2024-10-08 17:52:36,This claim looks fine,0.4166666666666667,Pending,70880,237.8523489932886,298,930.0,3.120805369127517,2,4,54,495,418,487,553,391,469
test_user,PRV53810,0.15,Not Fraud,2024-08-11 10:05:11,This claim looks fine,0.4166666666666667,Pending,52500,256.0975609756098,205,800.0,3.902439024390244,2,4,42,338,285,333,369,260,325
test_user,PRV53811,0.12,Not Fraud,2025-04-13 07:09:54,This claim looks fine,0.4166666666666667,Pending,26530,344.54545454545456,77,70.0,0.9090909090909092,2,4,17,134,113,125,142,98,124
test_user,PRV53813,0.04,Not Fraud,2025-03-19 08:20:30,This claim looks fine,0.4166666666666667,Pending,20,20.0,1,0.0,0.0,1,1,0,1,1,1,1,1,2
test_user,PRV53822,0.03,Not Fraud,2025-05-16 12:15:00,This claim looks fine,0.4166666666666667,Pending,5370,488.1818181818182,11,0.0,0.0,2,1,2,19,16,19,22,15,19
test_user,PRV53823,0.09,Not Fraud,2024-11-17 12:32:55,This claim looks fine,0.4166666666666667,Pending,10040,669.3333333333334,15,0.0,0.0,2,3,5,24,18,23,28,17,25
test_user,PRV53825,0.01,Not Fraud,2025-02-02 19:13:21,This claim looks fine,0.4166666666666667,Pending,580,116.0,5,0.0,0.0,2,2,0,7,8,7,10,6,7
test_user,PRV53826,0.05,Not Fraud,2024-10-14 16:57:00,This claim looks fine,0.4166666666666667,Pending,1140,142.5,8,0.0,0.0,2,1,1,13,12,13,16,11,12
test_user,PRV53830,0.46,Not Fraud,2024-08-20 03:58:53,This claim looks fine,0.4166666666666667,Pending,490,70.0,7,150.0,21.428571428571427,2,1,3,11,10,9,12,8,8
test_user,PRV53833,0.02,Not Fraud,2024-12-17 15:22:26,This claim looks fine,0.4166666666666667,Pending,3190,227.8571428571429,14,0.0,0.0,2,1,0,22,19,23,23,16,22
test_user,PRV53834,0.02,Not Fraud,2025-02-23 19:39:38,This claim looks fine,0.4166666666666667,Pending,2050,410.0,5,60.0,12.0,2,1,1,8,7,9,10,7,9
test_user,PRV53847,0.32,Not Fraud,2025-03-23 18:01:02,This claim looks fine,0.4166666666666667,Pending,9580,532.2222222222222,18,0.0,0.0,2,1,4,29,25,29,31,22,30
test_user,PRV53852,0.01,Not Fraud,2024-12-25 14:35:42,This claim looks fine,0.4166666666666667,Pending,640,71.11111111111111,9,0.0,0.0,2,1,1,14,12,14,17,10,12
test_user,PRV53853,0.01,Not Fraud,2024-08-18 02:31:40,This claim looks fine,0.4166666666666667,Pending,400,133.33333333333334,3,0.0,0.0,2,1,0,4,4,6,5,4,3
test_user,PRV53854,88.18,Fraud,2024-10-13 16:38:52,This claim looks suspicious,0.0,Pending,393910,6910.701754385965,57,36312.0,637.0526315789474,2,3,12,89,72,79,102,67,87
test_user,PRV53856,84.84,Fraud,2025-05-31 17:59:56,This claim looks suspicious,0.0,Pending,482110,5240.326086956522,92,43928.0,477.4782608695652,2,3,19,135,117,140,169,110,138
test_user,PRV53858,0.04,Not Fraud,2024-09-18 13:03:05,This claim looks fine,0.4166666666666667,Pending,1260,126.0,10,50.0,5.0,2,1,1,16,17,15,19,13,17
test_user,PRV53863,5.08,Not Fraud,2025-02-19 11:53:07,This claim looks fine,0.4166666666666667,Pending,168000,15272.727272727272,11,10680.0,1068.0,2,2,1,17,13,14,19,12,19
test_user,PRV53866,99.38,Fraud,2025-03-22 18:12:48,This claim looks suspicious,0.0,Pending,6097440,7098.300349243306,859,630670.0,746.3550295857988,2,4,195,1336,1121,1233,1570,1051,1284
